date,store_id,product_id,quantity_sold,revenue
2024-09-08,2,9,18,874.05
2024-09-08,2,10,21,673.18
2024-09-08,3,1,24,304.15
2024-09-08,3,2,28,616.98
2024-09-08,3,3,21,980.71
2024-09-08,3,4,15,633.77
2024-09-08,3,5,23,970.6
2024-09-08,3,6,16,230.28
2024-09-08,3,7,13,552.21
2024-09-08,3,8,15,173.39
2024-09-08,3,9,18,448.15
2024-09-08,3,10,21,641.14
2024-09-08,4,1,28,883.52
2024-09-08,4,2,27,1102.57
2024-09-08,4,3,24,1078.15
2024-09-08,4,4,21,477.15
2024-09-08,4,5,21,972.73
2024-09-08,4,6,20,558.7
2024-09-08,4,7,14,514.03
2024-09-08,4,8,19,894.58
2024-09-08,4,9,24,986.82
2024-09-08,4,10,35,1605.53
2024-09-08,5,1,18,669.21
2024-09-08,5,2,22,808.66
2024-09-08,5,3,18,405.56
2024-09-08,5,4,16,711.73
2024-09-08,5,5,27,717.79
2024-09-08,5,6,19,451.21
2024-09-08,5,7,18,489.03
2024-09-08,5,8,20,214.07
2024-09-08,5,9,17,287.11
2024-09-08,5,10,21,700.5
2024-09-09,1,1,35,538.61
2024-09-09,1,2,21,767.24
2024-09-09,1,3,17,517.01
2024-09-09,1,4,19,379.39
2024-09-09,1,5,14,559.0
2024-09-09,1,6,20,394.95
2024-09-09,1,7,21,906.75
2024-09-09,1,8,23,524.39
2024-09-09,1,9,18,873.21
2024-09-09,1,10,24,333.59
2024-09-09,2,1,27,426.88
2024-09-09,2,2,25,1139.62
2024-09-09,2,3,24,781.25
2024-09-09,2,4,20,947.77
2024-09-09,2,5,21,1022.97
2024-09-09,2,6,15,589.8
2024-09-09,2,7,24,451.95
2024-09-09,2,8,14,438.21
2024-09-09,2,9,14,409.13
2024-09-09,2,10,27,518.88
2024-09-09,3,1,14,608.76
2024-09-09,3,2,21,365.23
2024-09-09,3,3,16,211.63
2024-09-09,3,4,23,318.34
2024-09-09,3,5,15,219.59
2024-09-09,3,6,17,804.37
2024-09-09,3,7,20,971.3
2024-09-09,3,8,14,683.78
2024-09-09,3,9,18,293.12
2024-09-09,3,10,23,1078.54
2024-09-09,4,1,14,460.79
2024-09-09,4,2,22,1083.94
2024-09-09,4,3,17,574.24
2024-09-09,4,4,23,798.39
2024-09-09,4,5,16,417.74
2024-09-09,4,6,21,216.17
2024-09-09,4,7,13,233.68
2024-09-09,4,8,26,1082.88
2024-09-09,4,9,17,535.7
2024-09-09,4,10,17,743.32
2024-09-09,5,1,29,1363.04
2024-09-09,5,2,22,328.12
2024-09-09,5,3,23,622.31
2024-09-09,5,4,14,488.26
2024-09-09,5,5,21,739.71
2024-09-09,5,6,26,473.97
2024-09-09,5,7,17,622.82
2024-09-09,5,8,21,585.02
2024-09-09,5,9,24,835.06
2024-09-09,5,10,9,112.23
2024-09-10,1,1,21,287.28
2024-09-10,1,2,24,767.12
2024-09-10,1,3,21,873.76
2024-09-10,1,4,18,891.68
2024-09-10,1,5,13,313.55
2024-09-10,1,6,25,1140.49
2024-09-10,1,7,21,1016.84
2024-09-10,1,8,19,828.4
2024-09-10,1,9,21,458.07
2024-09-10,1,10,21,411.84
2024-09-10,2,1,24,963.9
2024-09-10,2,2,24,416.62
2024-09-10,2,3,13,481.83
2024-09-10,2,4,19,380.83
2024-09-10,2,5,20,356.73
2024-09-10,2,6,21,621.09
2024-09-10,2,7,24,686.56
2024-09-10,2,8,15,409.0
2024-09-10,2,9,16,521.95
2024-09-10,2,10,13,575.72
2024-09-10,3,1,22,649.99
2024-09-10,3,2,23,349.19
2024-09-10,3,3,19,382.21
2024-09-10,3,4,23,443.18
2024-09-10,3,5,23,808.71
2024-09-10,3,6,23,694.74
2024-09-10,3,7,29,333.04
2024-09-10,3,8,20,487.11
2024-09-10,3,9,23,770.73
2024-09-10,3,10,24,697.4
2024-09-10,4,1,19,684.13
2024-09-10,4,2,22,500.66
2024-09-10,4,3,22,1016.45
2024-09-10,4,4,18,779.96
2024-09-10,4,5,18,233.07
2024-09-10,4,6,27,1155.44
2024-09-10,4,7,22,487.15
2024-09-10,4,8,18,217.66
2024-09-10,4,9,22,642.48
2024-09-10,4,10,21,375.69
2024-09-10,5,1,17,368.54
2024-09-10,5,2,18,747.08
2024-09-10,5,3,19,542.08
2024-09-10,5,4,25,298.49
2024-09-10,5,5,19,859.83
2024-09-10,5,6,26,1154.35
2024-09-10,5,7,28,825.96
2024-09-10,5,8,25,1077.65
2024-09-10,5,9,19,887.38
2024-09-10,5,10,31,1089.89
2024-09-11,1,1,26,428.82
2024-09-11,1,2,15,393.29
2024-09-11,1,3,19,857.9
2024-09-11,1,4,17,833.01
2024-09-11,1,5,22,320.2
2024-09-11,1,6,25,654.05
2024-09-11,1,7,26,1000.36
2024-09-11,1,8,22,884.51
2024-09-11,1,9,23,432.83
2024-09-11,1,10,23,1088.03
2024-09-11,2,1,22,294.52
2024-09-11,2,2,21,892.44
2024-09-11,2,3,16,453.25
2024-09-11,2,4,15,574.88
2024-09-11,2,5,23,379.36
2024-09-11,2,6,27,315.54
2024-09-11,2,7,20,764.45
2024-09-11,2,8,18,427.68
2024-09-11,2,9,14,449.52
2024-09-11,2,10,17,465.92
2024-09-11,3,1,21,314.34
2024-09-11,3,2,14,372.9
2024-09-11,3,3,18,873.85
2024-09-11,3,4,21,485.73
2024-09-11,3,5,21,598.18
2024-09-11,3,6,21,407.42
2024-09-11,3,7,20,276.78
2024-09-11,3,8,21,924.21
2024-09-11,3,9,12,593.86
2024-09-11,3,10,24,268.64
2024-09-11,4,1,11,459.35
2024-09-11,4,2,21,945.34
2024-09-11,4,3,24,1080.62
2024-09-11,4,4,26,997.27
2024-09-11,4,5,17,559.35
2024-09-11,4,6,21,963.08
2024-09-11,4,7,14,284.76
2024-09-11,4,8,28,807.25
2024-09-11,4,9,22,477.7
2024-09-11,4,10,30,697.99
2024-09-11,5,1,17,634.93
2024-09-11,5,2,16,282.56
2024-09-11,5,3,20,718.67
2024-09-11,5,4,22,311.56
2024-09-11,5,5,24,312.24
2024-09-11,5,6,22,869.49
2024-09-11,5,7,18,518.59
2024-09-11,5,8,15,519.03
2024-09-11,5,9,26,568.02
2024-09-11,5,10,24,811.91
2024-09-12,1,1,20,972.86
2024-09-12,1,2,14,278.12
2024-09-12,1,3,22,1006.25
2024-09-12,1,4,21,877.22
2024-09-12,1,5,23,1101.86
2024-09-12,1,6,16,564.09
2024-09-12,1,7,11,417.71
2024-09-12,1,8,22,816.82
2024-09-12,1,9,18,807.81
2024-09-12,1,10,22,473.09
2024-09-12,2,1,19,725.27
2024-09-12,2,2,22,1010.08
2024-09-12,2,3,17,438.56
2024-09-12,2,4,20,547.75
2024-09-12,2,5,25,380.29
2024-09-12,2,6,20,861.07
2024-09-12,2,7,14,357.85
2024-09-12,2,8,19,225.16
2024-09-12,2,9,26,1083.66
2024-09-12,2,10,25,393.25
2024-09-12,3,1,16,375.39
2024-09-12,3,2,15,650.42
2024-09-12,3,3,25,525.11
2024-09-12,3,4,17,758.58
2024-09-12,3,5,30,889.04
2024-09-12,3,6,12,219.95
2024-09-12,3,7,21,715.54
2024-09-12,3,8,22,371.99
2024-09-12,3,9,21,993.3
2024-09-12,3,10,19,912.52
2024-09-12,4,1,16,269.34
2024-09-12,4,2,13,138.17
2024-09-12,4,3,23,1078.16
2024-09-12,4,4,22,468.61
2024-09-12,4,5,16,689.57
2024-09-12,4,6,20,486.84
2024-09-12,4,7,21,598.48
2024-09-12,4,8,21,871.44
2024-09-12,4,9,12,481.54
2024-09-12,4,10,18,462.4
2024-09-12,5,1,18,297.76
2024-09-12,5,2,19,197.12
2024-09-12,5,3,19,296.6
2024-09-12,5,4,23,937.52
2024-09-12,5,5,14,297.34
2024-09-12,5,6,15,604.72
2024-09-12,5,7,32,687.92
2024-09-12,5,8,34,1006.16
2024-09-12,5,9,22,903.02
2024-09-12,5,10,25,954.17
2024-09-13,1,1,20,559.93
2024-09-13,1,2,19,194.31
2024-09-13,1,3,22,259.31
2024-09-13,1,4,20,370.56
2024-09-13,1,5,21,970.86
2024-09-13,1,6,30,866.55
2024-09-13,1,7,12,485.72
2024-09-13,1,8,14,349.15
2024-09-13,1,9,21,294.64
2024-09-13,1,10,17,285.24
2024-09-13,2,1,22,769.89
2024-09-13,2,2,24,1087.33
2024-09-13,2,3,22,677.48
2024-09-13,2,4,22,368.32
2024-09-13,2,5,21,579.93
2024-09-13,2,6,21,263.18
2024-09-13,2,7,28,1111.96
2024-09-13,2,8,22,784.09
2024-09-13,2,9,12,558.71
2024-09-13,2,10,14,298.83
2024-09-13,3,1,15,393.64
2024-09-13,3,2,24,576.16
2024-09-13,3,3,15,717.43
2024-09-13,3,4,16,472.43
2024-09-13,3,5,19,202.2
2024-09-13,3,6,25,1039.94
2024-09-13,3,7,20,614.4
2024-09-13,3,8,27,764.58
2024-09-13,3,9,23,444.9
2024-09-13,3,10,25,361.46
2024-09-13,4,1,20,670.78
2024-09-13,4,2,16,378.63
2024-09-13,4,3,12,586.59
2024-09-13,4,4,24,1123.66
2024-09-13,4,5,21,365.08
2024-09-13,4,6,16,296.46
2024-09-13,4,7,21,896.83
2024-09-13,4,8,24,731.6
2024-09-13,4,9,19,629.66
2024-09-13,4,10,29,1114.38
2024-09-13,5,1,18,578.87
2024-09-13,5,2,21,409.14
2024-09-13,5,3,21,987.53
2024-09-13,5,4,17,375.36
2024-09-13,5,5,17,362.73
2024-09-13,5,6,19,460.91
2024-09-13,5,7,23,360.75
2024-09-13,5,8,25,1128.0
2024-09-13,5,9,25,1159.58
2024-09-13,5,10,12,200.86
2024-09-14,1,1,14,140.2
2024-09-14,1,2,24,248.84
2024-09-14,1,3,16,188.98
2024-09-14,1,4,24,1070.21
2024-09-14,1,5,24,520.93
2024-09-14,1,6,17,337.21
2024-09-14,1,7,21,387.62
2024-09-14,1,8,25,739.2
2024-09-14,1,9,14,355.26
2024-09-14,1,10,8,327.35
2024-09-14,2,1,13,621.98
2024-09-14,2,2,18,298.55
2024-09-14,2,3,22,867.22
2024-09-14,2,4,17,221.86
2024-09-14,2,5,22,235.41
2024-09-14,2,6,21,243.35
2024-09-14,2,7,20,630.64
2024-09-14,2,8,18,297.8
2024-09-14,2,9,23,745.29
2024-09-14,2,10,16,583.26
2024-09-14,3,1,28,1119.21
2024-09-14,3,2,20,674.66
2024-09-14,3,3,19,800.93
2024-09-14,3,4,25,693.31
2024-09-14,3,5,19,565.99
2024-09-14,3,6,20,407.49
2024-09-14,3,7,11,426.17
2024-09-14,3,8,17,462.06
2024-09-14,3,9,15,614.36
2024-09-14,3,10,18,310.86
2024-09-14,4,1,11,470.56
2024-09-14,4,2,24,300.18
2024-09-14,4,3,25,339.21
2024-09-14,4,4,23,356.77
2024-09-14,4,5,17,271.41
2024-09-14,4,6,22,955.98
2024-09-14,4,7,21,676.93
2024-09-14,4,8,19,701.86
2024-09-14,4,9,25,524.01
2024-09-14,4,10,15,152.4
2024-09-14,5,1,23,401.84
2024-09-14,5,2,25,867.75
2024-09-14,5,3,23,590.83
2024-09-14,5,4,27,1238.32
2024-09-14,5,5,26,1138.43
2024-09-14,5,6,21,313.52
2024-09-14,5,7,25,460.39
2024-09-14,5,8,25,448.82
2024-09-14,5,9,20,546.48
2024-09-14,5,10,15,527.31
2024-09-15,1,1,24,1112.23
2024-09-15,1,2,26,1085.23
2024-09-15,1,3,27,1300.54
2024-09-15,1,4,16,527.79
2024-09-15,1,5,29,778.76
2024-09-15,1,6,14,358.95
2024-09-15,1,7,19,823.4
2024-09-15,1,8,18,635.34
2024-09-15,1,9,22,312.21
2024-09-15,1,10,12,165.42
2024-09-15,2,1,19,248.68
2024-09-15,2,2,22,976.62
2024-09-15,2,3,23,498.98
2024-09-15,2,4,22,925.49
2024-09-15,2,5,16,331.27
2024-09-15,2,6,22,262.75
2024-09-15,2,7,17,278.47
2024-09-15,2,8,17,781.71
2024-09-15,2,9,20,621.7
2024-09-15,2,10,18,227.44
2024-09-15,3,1,20,439.08
2024-09-15,3,2,19,815.81
2024-09-15,3,3,18,809.37
2024-09-15,3,4,15,280.54
2024-09-15,3,5,21,593.47
2024-09-15,3,6,23,987.47
2024-09-15,3,7,19,489.83
2024-09-15,3,8,18,512.54
2024-09-15,3,9,25,422.62
2024-09-15,3,10,28,529.06
2024-09-15,4,1,29,491.53
2024-09-15,4,2,25,446.79
2024-09-15,4,3,12,366.32
2024-09-15,4,4,22,382.67
2024-09-15,4,5,23,456.1
2024-09-15,4,6,22,279.52
2024-09-15,4,7,20,739.93
2024-09-15,4,8,16,617.55
2024-09-15,4,9,34,1580.4
2024-09-15,4,10,30,670.32
2024-09-15,5,1,21,398.31
2024-09-15,5,2,20,526.68
2024-09-15,5,3,18,648.96
2024-09-15,5,4,24,240.75
2024-09-15,5,5,19,527.96
2024-09-15,5,6,17,832.09
2024-09-15,5,7,14,424.83
2024-09-15,5,8,22,838.13
2024-09-15,5,9,25,988.09
2024-09-15,5,10,24,440.88
2024-09-16,1,1,12,359.66
2024-09-16,1,2,18,627.17
2024-09-16,1,3,20,456.6
2024-09-16,1,4,29,1393.06
2024-09-16,1,5,19,792.1
2024-09-16,1,6,17,745.47
2024-09-16,1,7,19,331.46
2024-09-16,1,8,23,807.41
2024-09-16,1,9,16,605.74
2024-09-16,1,10,12,148.64
2024-09-16,2,1,18,563.63
2024-09-16,2,2,13,184.11
2024-09-16,2,3,18,691.08
2024-09-16,2,4,30,573.77
2024-09-16,2,5,12,406.71
2024-09-16,2,6,17,433.01
2024-09-16,2,7,33,579.92
2024-09-16,2,8,21,220.23
2024-09-16,2,9,16,336.98
2024-09-16,2,10,23,1118.06
2024-09-16,3,1,8,239.52
2024-09-16,3,2,17,193.31
2024-09-16,3,3,17,443.38
2024-09-16,3,4,16,394.46
2024-09-16,3,5,17,748.98
2024-09-16,3,6,19,736.24
2024-09-16,3,7,23,838.29
2024-09-16,3,8,28,361.79
2024-09-16,3,9,25,277.21
2024-09-16,3,10,24,1046.0
2024-09-16,4,1,20,694.08
2024-09-16,4,2,15,444.0
2024-09-16,4,3,16,384.23
2024-09-16,4,4,25,1020.15
2024-09-16,4,5,19,903.55
2024-09-16,4,6,16,457.02
2024-09-16,4,7,17,785.51
2024-09-16,4,8,27,620.33
2024-09-16,4,9,26,1108.84
2024-09-16,4,10,21,503.43
2024-09-16,5,1,24,583.6
2024-09-16,5,2,31,1292.73
2024-09-16,5,3,14,515.78
2024-09-16,5,4,20,296.46
2024-09-16,5,5,22,719.09
2024-09-16,5,6,19,308.99
2024-09-16,5,7,25,1021.63
2024-09-16,5,8,16,262.4
2024-09-16,5,9,22,233.86
2024-09-16,5,10,30,305.15
2024-09-17,1,1,18,445.71
2024-09-17,1,2,29,1039.07
2024-09-17,1,3,26,364.16
2024-09-17,1,4,25,984.03
2024-09-17,1,5,16,406.65
2024-09-17,1,6,13,574.46
2024-09-17,1,7,13,144.74
2024-09-17,1,8,16,682.94
2024-09-17,1,9,12,265.94
2024-09-17,1,10,23,366.86
2024-09-17,2,1,20,282.85
2024-09-17,2,2,17,415.43
2024-09-17,2,3,24,840.77
2024-09-17,2,4,26,311.4
2024-09-17,2,5,22,639.35
2024-09-17,2,6,19,506.52
2024-09-17,2,7,16,515.04
2024-09-17,2,8,20,792.22
2024-09-17,2,9,21,835.42
2024-09-17,2,10,11,267.39
2024-09-17,3,1,18,846.55
2024-09-17,3,2,20,244.09
2024-09-17,3,3,18,207.12
2024-09-17,3,4,22,525.08
2024-09-17,3,5,17,537.41
2024-09-17,3,6,17,555.64
2024-09-17,3,7,16,625.39
2024-09-17,3,8,16,529.61
2024-09-17,3,9,12,281.86
2024-09-17,3,10,25,890.19
2024-09-17,4,1,18,566.56
2024-09-17,4,2,29,312.49
2024-09-17,4,3,26,1192.13
2024-09-17,4,4,17,586.52
2024-09-17,4,5,30,448.21
2024-09-17,4,6,14,381.18
2024-09-17,4,7,23,1094.89
2024-09-17,4,8,25,611.12
2024-09-17,4,9,25,1125.12
2024-09-17,4,10,21,249.27
2024-09-17,5,1,21,713.55
2024-09-17,5,2,10,135.78
2024-09-17,5,3,15,553.59
2024-09-17,5,4,23,526.57
2024-09-17,5,5,17,696.68
2024-09-17,5,6,11,392.38
2024-09-17,5,7,29,488.47
2024-09-17,5,8,13,322.17
2024-09-17,5,9,22,806.55
2024-09-17,5,10,15,537.94
2024-09-18,1,1,25,1115.17
2024-09-18,1,2,23,576.65
2024-09-18,1,3,22,1094.92
2024-09-18,1,4,21,1018.91
2024-09-18,1,5,17,504.69
2024-09-18,1,6,23,744.65
2024-09-18,1,7,16,263.55
2024-09-18,1,8,19,389.59
2024-09-18,1,9,21,647.99
2024-09-18,1,10,22,976.93
2024-09-18,2,1,18,500.98
2024-09-18,2,2,30,1052.25
2024-09-18,2,3,25,585.19
2024-09-18,2,4,24,984.81
2024-09-18,2,5,13,273.93
2024-09-18,2,6,17,697.94
2024-09-18,2,7,24,836.77
2024-09-18,2,8,24,519.67
2024-09-18,2,9,26,967.18
2024-09-18,2,10,14,364.96
2024-09-18,3,1,24,453.57
2024-09-18,3,2,20,482.14
2024-09-18,3,3,21,630.73
2024-09-18,3,4,19,469.98
2024-09-18,3,5,20,453.87
2024-09-18,3,6,17,270.2
2024-09-18,3,7,21,299.67
2024-09-18,3,8,19,553.22
2024-09-18,3,9,24,711.68
2024-09-18,3,10,25,364.34
2024-09-18,4,1,26,1000.46
2024-09-18,4,2,12,264.26
2024-09-18,4,3,19,371.93
2024-09-18,4,4,20,747.6
2024-09-18,4,5,19,410.91
2024-09-18,4,6,21,845.82
2024-09-18,4,7,27,905.25
2024-09-18,4,8,22,388.89
2024-09-18,4,9,25,256.56
2024-09-18,4,10,11,467.95
2024-09-18,5,1,15,636.02
2024-09-18,5,2,25,766.3
2024-09-18,5,3,22,822.75
2024-09-18,5,4,21,853.63
2024-09-18,5,5,10,258.66
2024-09-18,5,6,21,465.09
2024-09-18,5,7,23,854.16
2024-09-18,5,8,30,1326.88
2024-09-18,5,9,15,735.02
2024-09-18,5,10,24,575.3
2024-09-19,1,1,17,833.6
2024-09-19,1,2,18,332.74
2024-09-19,1,3,22,471.66
2024-09-19,1,4,16,598.28
2024-09-19,1,5,19,327.07
2024-09-19,1,6,17,516.23
2024-09-19,1,7,21,759.77
2024-09-19,1,8,25,308.44
2024-09-19,1,9,22,822.17
2024-09-19,1,10,19,947.67
2024-09-19,2,1,22,694.99
2024-09-19,2,2,20,875.82
2024-09-19,2,3,23,567.32
2024-09-19,2,4,12,491.86
2024-09-19,2,5,15,746.61
2024-09-19,2,6,22,952.73
2024-09-19,2,7,24,352.51
2024-09-19,2,8,22,269.72
2024-09-19,2,9,8,218.4
2024-09-19,2,10,29,1126.73
2024-09-19,3,1,20,453.53
2024-09-19,3,2,13,373.52
2024-09-19,3,3,20,765.15
2024-09-19,3,4,20,400.19
2024-09-19,3,5,18,775.52
2024-09-19,3,6,21,321.39
2024-09-19,3,7,24,280.4
2024-09-19,3,8,15,624.7
2024-09-19,3,9,16,264.15
2024-09-19,3,10,19,937.92
2024-09-19,4,1,24,932.47
2024-09-19,4,2,15,357.8
2024-09-19,4,3,20,955.37
2024-09-19,4,4,23,409.9
2024-09-19,4,5,21,235.79
2024-09-19,4,6,25,266.39
2024-09-19,4,7,17,808.76
2024-09-19,4,8,25,535.57
2024-09-19,4,9,17,717.01
2024-09-19,4,10,18,716.84
2024-09-19,5,1,25,1114.3
2024-09-19,5,2,17,443.4
2024-09-19,5,3,28,1161.84
2024-09-19,5,4,28,1163.69
2024-09-19,5,5,26,389.5
2024-09-19,5,6,29,852.15
2024-09-19,5,7,17,842.74
2024-09-19,5,8,23,791.88
2024-09-19,5,9,25,521.78
2024-09-19,5,10,24,519.68
2024-09-20,1,1,19,589.4
2024-09-20,1,2,19,520.57
2024-09-20,1,3,23,961.14
2024-09-20,1,4,22,1040.31
2024-09-20,1,5,14,619.46
2024-09-20,1,6,19,574.82
2024-09-20,1,7,16,663.33
2024-09-20,1,8,12,396.21
2024-09-20,1,9,20,352.29
2024-09-20,1,10,23,292.67
2024-09-20,2,1,15,748.18
2024-09-20,2,2,25,893.59
2024-09-20,2,3,20,692.7
2024-09-20,2,4,20,250.72
2024-09-20,2,5,14,340.88
2024-09-20,2,6,19,730.68
2024-09-20,2,7,20,216.94
2024-09-20,2,8,18,754.03
2024-09-20,2,9,23,631.2
2024-09-20,2,10,22,714.06
2024-09-20,3,1,20,544.97
2024-09-20,3,2,27,507.75
2024-09-20,3,3,16,514.74
2024-09-20,3,4,18,850.22
2024-09-20,3,5,31,583.06
2024-09-20,3,6,11,332.77
2024-09-20,3,7,21,416.22
2024-09-20,3,8,17,482.95
2024-09-20,3,9,20,528.33
2024-09-20,3,10,16,687.21
2024-09-20,4,1,24,1011.42
2024-09-20,4,2,22,303.57
2024-09-20,4,3,20,479.53
2024-09-20,4,4,22,929.56
2024-09-20,4,5,19,838.26
2024-09-20,4,6,16,240.0
2024-09-20,4,7,9,432.06
2024-09-20,4,8,11,325.3
2024-09-20,4,9,16,373.9
2024-09-20,4,10,15,379.06
2024-09-20,5,1,20,650.98
2024-09-20,5,2,20,582.51
2024-09-20,5,3,25,997.15
2024-09-20,5,4,18,759.06
2024-09-20,5,5,15,323.77
2024-09-20,5,6,21,701.91
2024-09-20,5,7,16,213.58
2024-09-20,5,8,23,367.44
2024-09-20,5,9,21,284.23
2024-09-20,5,10,27,853.16
2024-09-21,1,1,14,411.34
2024-09-21,1,2,14,632.17
2024-09-21,1,3,22,852.82
2024-09-21,1,4,23,577.59
2024-09-21,1,5,19,864.42
2024-09-21,1,6,17,676.59
2024-09-21,1,7,20,955.09
2024-09-21,1,8,29,597.33
2024-09-21,1,9,17,243.3
2024-09-21,1,10,22,1034.07
2024-09-21,2,1,20,911.48
2024-09-21,2,2,21,814.83
2024-09-21,2,3,14,438.16
2024-09-21,2,4,10,175.56
2024-09-21,2,5,26,364.77
2024-09-21,2,6,23,376.4
2024-09-21,2,7,21,754.64
2024-09-21,2,8,20,819.09
2024-09-21,2,9,16,528.62
2024-09-21,2,10,23,408.29
2024-09-21,3,1,22,914.02
2024-09-21,3,2,21,394.06
2024-09-21,3,3,29,494.88
2024-09-21,3,4,22,851.93
2024-09-21,3,5,18,683.12
2024-09-21,3,6,19,419.22
2024-09-21,3,7,16,602.85
2024-09-21,3,8,23,394.97
2024-09-21,3,9,27,1236.04
2024-09-21,3,10,17,522.33
2024-09-21,4,1,20,736.03
2024-09-21,4,2,20,778.98
2024-09-21,4,3,13,183.41
2024-09-21,4,4,21,1001.53
2024-09-21,4,5,15,568.98
2024-09-21,4,6,18,636.57
2024-09-21,4,7,26,1180.49
2024-09-21,4,8,18,326.6
2024-09-21,4,9,15,692.32
2024-09-21,4,10,20,896.23
2024-09-21,5,1,20,372.81
2024-09-21,5,2,15,408.38
2024-09-21,5,3,10,491.44
2024-09-21,5,4,16,414.41
2024-09-21,5,5,16,322.22
2024-09-21,5,6,25,1055.04
2024-09-21,5,7,21,595.57
2024-09-21,5,8,19,754.88
2024-09-21,5,9,19,806.07
2024-09-21,5,10,19,252.53
2024-09-22,1,1,18,660.84
2024-09-22,1,2,14,658.27
2024-09-22,1,3,16,521.1
2024-09-22,1,4,23,409.23
2024-09-22,1,5,26,298.06
2024-09-22,1,6,19,779.34
2024-09-22,1,7,16,210.97
2024-09-22,1,8,14,433.27
2024-09-22,1,9,18,873.81
2024-09-22,1,10,20,987.5
2024-09-22,2,1,24,774.22
2024-09-22,2,2,19,681.6
2024-09-22,2,3,23,523.77
2024-09-22,2,4,17,762.85
2024-09-22,2,5,15,466.41
2024-09-22,2,6,21,288.89
2024-09-22,2,7,15,432.35
2024-09-22,2,8,21,302.17
2024-09-22,2,9,20,490.92
2024-09-22,2,10,9,129.65
2024-09-22,3,1,19,231.59
2024-09-22,3,2,17,742.83
2024-09-22,3,3,26,1173.98
2024-09-22,3,4,14,328.45
2024-09-22,3,5,19,765.82
2024-09-22,3,6,24,728.07
2024-09-22,3,7,18,536.61
2024-09-22,3,8,17,315.74
2024-09-22,3,9,22,878.6
2024-09-22,3,10,16,370.16
2024-09-22,4,1,25,283.02
2024-09-22,4,2,20,275.41
2024-09-22,4,3,21,968.05
2024-09-22,4,4,19,744.65
2024-09-22,4,5,19,257.65
2024-09-22,4,6,26,1123.48
2024-09-22,4,7,24,915.42
2024-09-22,4,8,25,751.04
2024-09-22,4,9,19,823.45
2024-09-22,4,10,20,931.38
2024-09-22,5,1,25,1031.79
2024-09-22,5,2,30,1044.08
2024-09-22,5,3,13,335.03
2024-09-22,5,4,23,260.87
2024-09-22,5,5,24,282.72
2024-09-22,5,6,29,1124.49
2024-09-22,5,7,30,578.4
2024-09-22,5,8,19,740.23
2024-09-22,5,9,27,343.45
2024-09-22,5,10,28,801.82
2024-09-23,1,1,15,243.77
2024-09-23,1,2,22,596.9
2024-09-23,1,3,24,430.85
2024-09-23,1,4,19,849.56
2024-09-23,1,5,22,972.46
2024-09-23,1,6,19,566.69
2024-09-23,1,7,22,447.12
2024-09-23,1,8,22,337.09
2024-09-23,1,9,15,560.9
2024-09-23,1,10,23,1114.26
2024-09-23,2,1,24,406.33
2024-09-23,2,2,12,431.46
2024-09-23,2,3,14,291.82
2024-09-23,2,4,23,590.83
2024-09-23,2,5,18,627.95
2024-09-23,2,6,20,716.3
2024-09-23,2,7,16,790.36
2024-09-23,2,8,25,468.52
2024-09-23,2,9,21,613.15
2024-09-23,2,10,28,885.19
2024-09-23,3,1,14,556.9
2024-09-23,3,2,23,953.47
2024-09-23,3,3,16,410.57
2024-09-23,3,4,22,839.58
2024-09-23,3,5,22,481.98
2024-09-23,3,6,22,268.64
2024-09-23,3,7,29,1165.39
2024-09-23,3,8,22,640.65
2024-09-23,3,9,18,334.87
2024-09-23,3,10,19,533.39
2024-09-23,4,1,23,524.47
2024-09-23,4,2,22,310.71
2024-09-23,4,3,17,716.47
2024-09-23,4,4,22,638.41
2024-09-23,4,5,18,515.54
2024-09-23,4,6,16,375.99
2024-09-23,4,7,16,446.38
2024-09-23,4,8,16,682.85
2024-09-23,4,9,19,208.56
2024-09-23,4,10,26,1183.6
2024-09-23,5,1,23,872.86
2024-09-23,5,2,17,272.45
2024-09-23,5,3,16,400.04
2024-09-23,5,4,24,609.65
2024-09-23,5,5,18,508.24
2024-09-23,5,6,26,1047.66
2024-09-23,5,7,21,960.5
2024-09-23,5,8,29,1280.46
2024-09-23,5,9,15,695.3
2024-09-23,5,10,29,360.98
2024-09-24,1,1,24,675.04
2024-09-24,1,2,18,625.62
2024-09-24,1,3,24,290.15
2024-09-24,1,4,26,1017.11
2024-09-24,1,5,16,393.91
2024-09-24,1,6,18,410.92
2024-09-24,1,7,14,686.75
2024-09-24,1,8,12,520.97
2024-09-24,1,9,19,304.55
2024-09-24,1,10,25,724.75
2024-09-24,2,1,18,283.32
2024-09-24,2,2,40,718.74
2024-09-24,2,3,20,398.94
2024-09-24,2,4,21,955.68
2024-09-24,2,5,25,1007.26
2024-09-24,2,6,20,590.55
2024-09-24,2,7,13,454.41
2024-09-24,2,8,25,436.94
2024-09-24,2,9,24,520.06
2024-09-24,2,10,14,300.49
2024-09-24,3,1,22,1093.54
2024-09-24,3,2,29,1220.53
2024-09-24,3,3,19,201.09
2024-09-24,3,4,23,672.34
2024-09-24,3,5,15,598.47
2024-09-24,3,6,17,346.27
2024-09-24,3,7,13,226.78
2024-09-24,3,8,20,404.11
2024-09-24,3,9,22,763.04
2024-09-24,3,10,23,558.69
2024-09-24,4,1,24,802.81
2024-09-24,4,2,28,1128.43
2024-09-24,4,3,19,835.68
2024-09-24,4,4,31,1412.23
2024-09-24,4,5,15,419.66
